id,isResult,side,h,a,goals,xG,datetime,forecast,result,Team,Season,League
22233,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '1.84285', 'a': '2.70331'}",2024-05-14 19:00:00,"{'w': 0.2571373974058066, 'd': 0.17965447616088848, 'l': 0.5632079400760868}",w,Manchester_City,2023,Premier League
22273,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '1'}","{'h': '2.31504', 'a': '0.240159'}",2024-05-19 15:00:00,"{'w': 0.8455025098386041, 'd': 0.12725001009287887, 'l': 0.027247454148061553}",w,Manchester_City,2023,Premier League
22283,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '1.93258', 'a': '1.29994'}",2023-08-13 15:30:00,"{'w': 0.5219286175146348, 'd': 0.22124542961022756, 'l': 0.2568259503992464}",d,Liverpool,2023,Premier League
22288,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '1'}","{'h': '3.25448', 'a': '1.3867'}",2023-08-19 14:00:00,"{'w': 0.7372016169788966, 'd': 0.13529973781855767, 'l': 0.12749684829998542}",w,Liverpool,2023,Premier League
22304,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '1.62037', 'a': '0.856121'}",2023-08-27 15:30:00,"{'w': 0.5543513170357041, 'd': 0.2478514732897442, 'l': 0.19779720944006757}",w,Liverpool,2023,Premier League
21933,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '0'}","{'h': '2.73138', 'a': '0.615503'}",2023-09-03 13:00:00,"{'w': 0.816192259562657, 'd': 0.1243960156310287, 'l': 0.059411514296529834}",w,Liverpool,2023,Premier League
21935,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '3'}","{'h': '0.538833', 'a': '2.82701'}",2023-09-16 11:30:00,"{'w': 0.04644881759616519, 'd': 0.11090283259451876, 'l': 0.842648026979746}",w,Liverpool,2023,Premier League
21953,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '1'}","{'h': '4.14262', 'a': '1.53878'}",2023-09-24 13:00:00,"{'w': 0.8148932229398854, 'd': 0.09706346526590612, 'l': 0.08801374658233012}",w,Liverpool,2023,Premier League
21962,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '1'}","{'h': '2.18823', 'a': '1.12299'}",2023-09-30 16:30:00,"{'w': 0.6156636285427267, 'd': 0.1987409044293865, 'l': 0.18559545450039056}",l,Liverpool,2023,Premier League
21966,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '2'}","{'h': '2.23187', 'a': '2.51029'}",2023-10-08 13:00:00,"{'w': 0.3567879975140844, 'd': 0.18744275927871795, 'l': 0.455769154183076}",d,Liverpool,2023,Premier League
21979,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '2.28568', 'a': '0.0937725'}",2023-10-21 11:30:00,"{'w': 0.8763633240159082, 'd': 0.11353802771991788, 'l': 0.010098626268517952}",w,Liverpool,2023,Premier League
21991,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '0'}","{'h': '2.70428', 'a': '0.642014'}",2023-10-29 14:00:00,"{'w': 0.8073472399822915, 'd': 0.1286062320380989, 'l': 0.06404634210400889}",w,Liverpool,2023,Premier League
21999,True,a,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '1.3411', 'a': '3.03925'}",2023-11-05 16:30:00,"{'w': 0.13840199458617736, 'd': 0.14620918133550367, 'l': 0.7153880384108426}",d,Liverpool,2023,Premier League
22011,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '0'}","{'h': '1.56004', 'a': '1.44954'}",2023-11-12 14:00:00,"{'w': 0.4031739849121273, 'd': 0.2421605661266496, 'l': 0.3546654487691589}",w,Liverpool,2023,Premier League
22020,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '1.79622', 'a': '0.766278'}",2023-11-25 12:30:00,"{'w': 0.6191577294769455, 'd': 0.2258642381861001, 'l': 0.15497803140342675}",d,Liverpool,2023,Premier League
22030,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '4', 'a': '3'}","{'h': '2.72831', 'a': '1.51005'}",2023-12-03 14:00:00,"{'w': 0.6327995231035872, 'd': 0.17171132606810816, 'l': 0.1954889431599121}",w,Liverpool,2023,Premier League
22040,True,a,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '2'}","{'h': '0.834172', 'a': '1.80116'}",2023-12-06 19:30:00,"{'w': 0.16980131805328047, 'd': 0.227306202392706, 'l': 0.6028924785856701}",w,Liverpool,2023,Premier League
22047,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '1.79152', 'a': '1.3708'}",2023-12-09 12:30:00,"{'w': 0.4745257109811634, 'd': 0.23046391815118958, 'l': 0.2950103699420981}",w,Liverpool,2023,Premier League
22060,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '0'}","{'h': '1.97111', 'a': '0.632715'}",2023-12-17 16:30:00,"{'w': 0.6909474552289822, 'd': 0.19935114000606421, 'l': 0.10970140156804846}",d,Liverpool,2023,Premier League
22068,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '0.982901', 'a': '0.851681'}",2023-12-23 17:30:00,"{'w': 0.3735248922135793, 'd': 0.32406891069402727, 'l': 0.30240619709212724}",d,Liverpool,2023,Premier League
22079,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '2'}","{'h': '0.972389', 'a': '1.68451'}",2023-12-26 17:30:00,"{'w': 0.21737741076043549, 'd': 0.24166338458033648, 'l': 0.5409592042636588}",w,Liverpool,2023,Premier League
22088,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '2'}","{'h': '6.67151', 'a': '0.910974'}",2024-01-01 19:00:00,"{'w': 0.9774887185628922, 'd': 0.013039209951575354, 'l': 0.005731613308245919}",w,Liverpool,2023,Premier League
22102,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '4'}","{'h': '0.834585', 'a': '1.53344'}",2024-01-21 16:30:00,"{'w': 0.2042998500982909, 'd': 0.25780299341660057, 'l': 0.5378971563739086}",w,Liverpool,2023,Premier League
22113,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '4', 'a': '1'}","{'h': '3.6627', 'a': '0.477972'}",2024-01-31 20:15:00,"{'w': 0.9212324993379286, 'd': 0.05861126157768163, 'l': 0.020148984124609873}",w,Liverpool,2023,Premier League
22116,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '1'}","{'h': '2.8526', 'a': '0.542052'}",2024-02-04 16:30:00,"{'w': 0.8448458073328324, 'd': 0.10928781423637428, 'l': 0.04586601753393139}",l,Liverpool,2023,Premier League
22128,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '1'}","{'h': '3.14734', 'a': '1.11123'}",2024-02-10 15:00:00,"{'w': 0.7732919987305863, 'd': 0.12789971862593494, 'l': 0.09880708185705304}",w,Liverpool,2023,Premier League
22135,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '4'}","{'h': '1.69518', 'a': '3.08952'}",2024-02-17 12:30:00,"{'w': 0.18741020177112294, 'd': 0.15634646075764916, 'l': 0.656242377860806}",w,Liverpool,2023,Premier League
22151,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'h': '4', 'a': '1'}","{'h': '3.70302', 'a': '0.956512'}",2024-02-21 15:00:00,"{'w': 0.858412486670297, 'd': 0.08740504731465931, 'l': 0.05417422826719701}",w,Liverpool,2023,Premier League
22162,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '1'}","{'h': '0.971466', 'a': '1.32259'}",2024-03-02 15:00:00,"{'w': 0.2744055943209539, 'd': 0.27851179506221935, 'l': 0.4470826106019123}",w,Liverpool,2023,Premier League
22171,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '2.25492', 'a': '1.37289'}",2024-03-10 15:45:00,"{'w': 0.5736824942391479, 'd': 0.19922324393228913, 'l': 0.22709424333345932}",d,Liverpool,2023,Premier League
22189,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '3.21149', 'a': '0.43922'}",2024-03-31 14:00:00,"{'w': 0.896188210953886, 'd': 0.07774139479414659, 'l': 0.026068862636065712}",w,Liverpool,2023,Premier League
22203,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '3', 'a': '1'}","{'h': '2.51772', 'a': '0.720948'}",2024-04-04 18:30:00,"{'w': 0.7645576181326834, 'd': 0.15001109959533582, 'l': 0.08543120664371819}",w,Liverpool,2023,Premier League
22211,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '2'}","{'h': '0.814509', 'a': '4.43457'}",2024-04-07 14:30:00,"{'w': 0.024707479893248795, 'd': 0.050031019351965536, 'l': 0.925198708513562}",d,Liverpool,2023,Premier League
22220,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '1'}","{'h': '3.04497', 'a': '2.12879'}",2024-04-14 13:00:00,"{'w': 0.569489940519747, 'd': 0.16749610342404658, 'l': 0.26301314344033533}",l,Liverpool,2023,Premier League
22229,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '3'}","{'h': '0.83885', 'a': '1.02445'}",2024-04-21 15:30:00,"{'w': 0.2900446362784837, 'd': 0.32003154026182945, 'l': 0.3899238234592404}",w,Liverpool,2023,Premier League
22179,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '0'}","{'h': '1.89111', 'a': '1.87155'}",2024-04-24 19:00:00,"{'w': 0.3968556185790956, 'd': 0.2140502473631426, 'l': 0.3890941305961233}",l,Liverpool,2023,Premier League
22243,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '2'}","{'h': '0.794025', 'a': '2.29298'}",2024-04-27 11:30:00,"{'w': 0.11342138253500342, 'd': 0.17514179065119062, 'l': 0.711436803896392}",d,Liverpool,2023,Premier League
22251,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '4', 'a': '2'}","{'h': '3.26222', 'a': '1.17205'}",2024-05-05 15:30:00,"{'w': 0.7767698976426005, 'd': 0.12415634782434351, 'l': 0.09907190574870184}",w,Liverpool,2023,Premier League
22256,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '3'}","{'h': '2.71655', 'a': '1.89968'}",2024-05-13 19:00:00,"{'w': 0.5547692326471845, 'd': 0.17962404113537075, 'l': 0.2656065275670241}",d,Liverpool,2023,Premier League
22271,True,h,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '5.65937', 'a': '0.731254'}",2024-05-19 15:00:00,"{'w': 0.971004193159309, 'd': 0.020114818148793307, 'l': 0.008086468577862247}",w,Liverpool,2023,Premier League
22283,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '1.93258', 'a': '1.29994'}",2023-08-13 15:30:00,"{'w': 0.5219286175146348, 'd': 0.22124542961022756, 'l': 0.2568259503992464}",d,Chelsea,2023,Premier League
22293,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '1'}","{'h': '1.71234', 'a': '1.60916'}",2023-08-20 15:30:00,"{'w': 0.4071118063085958, 'd': 0.22910532949038562, 'l': 0.36378286349493827}",l,Chelsea,2023,Premier League
22295,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'h': '3', 'a': '0'}","{'h': '3.41419', 'a': '0.465741'}",2023-08-25 19:00:00,"{'w': 0.9070548001971916, 'd': 0.06909783991688526, 'l': 0.023844179134225933}",w,Chelsea,2023,Premier League
21930,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '1'}","{'h': '2.28442', 'a': '1.1505'}",2023-09-02 14:00:00,"{'w': 0.6282444782175023, 'd': 0.19180907667762861, 'l': 0.17994642326271615}",l,Chelsea,2023,Premier League
21942,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '0'}","{'h': '1.32515', 'a': '1.39677'}",2023-09-17 13:00:00,"{'w': 0.3551670400031806, 'd': 0.2567819977658767, 'l': 0.3880509621846986}",d,Chelsea,2023,Premier League
21947,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '1'}","{'h': '1.19716', 'a': '1.13479'}",2023-09-24 13:00:00,"{'w': 0.3747119324800734, 'd': 0.28120179514019206, 'l': 0.3440862723742605}",l,Chelsea,2023,Premier League
21964,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '2'}","{'h': '0.889383', 'a': '1.98461'}",2023-10-02 19:00:00,"{'w': 0.1610276968871661, 'd': 0.20978629152066378, 'l': 0.629186008094739}",w,Chelsea,2023,Premier League
21967,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '4'}","{'h': '0.956642', 'a': '1.97566'}",2023-10-07 14:00:00,"{'w': 0.1762560554875942, 'd': 0.21280282981890353, 'l': 0.6109411113979109}",w,Chelsea,2023,Premier League
21978,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '1.71838', 'a': '1.05791'}",2023-10-21 16:30:00,"{'w': 0.5283998031863, 'd': 0.23857557845208294, 'l': 0.23302461784455303}",d,Chelsea,2023,Premier League
21989,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '2'}","{'h': '1.71801', 'a': '2.48137'}",2023-10-28 11:30:00,"{'w': 0.26376552402102527, 'd': 0.1896946478994755, 'l': 0.5465397646732137}",l,Chelsea,2023,Premier League
22004,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '4'}","{'h': '0.959108', 'a': '4.05865'}",2023-11-06 20:00:00,"{'w': 0.04237291972563763, 'd': 0.07140562950880172, 'l': 0.8861979584180467}",w,Chelsea,2023,Premier League
22009,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '4', 'a': '4'}","{'h': '3.47238', 'a': '3.19324'}",2023-11-12 16:30:00,"{'w': 0.46379049419538143, 'd': 0.15686827778698817, 'l': 0.3793359138789431}",d,Chelsea,2023,Premier League
22021,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '4', 'a': '1'}","{'h': '2.15227', 'a': '0.968061'}",2023-11-25 15:00:00,"{'w': 0.6443646888746938, 'd': 0.19668396254521384, 'l': 0.1589513384785623}",l,Chelsea,2023,Premier League
22029,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '2'}","{'h': '1.66304', 'a': '0.855058'}",2023-12-03 14:00:00,"{'w': 0.5650954347276645, 'd': 0.24303980509847514, 'l': 0.19186475984107582}",w,Chelsea,2023,Premier League
22044,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '4.03949', 'a': '2.3512'}",2023-12-06 20:15:00,"{'w': 0.679830969140377, 'd': 0.13094313644292502, 'l': 0.18920359085823507}",l,Chelsea,2023,Premier League
22048,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '0'}","{'h': '1.11437', 'a': '0.885512'}",2023-12-10 14:00:00,"{'w': 0.40692875775665954, 'd': 0.3057083844601399, 'l': 0.28736285778177795}",l,Chelsea,2023,Premier League
22059,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '2', 'a': '0'}","{'h': '3.27322', 'a': '0.44014'}",2023-12-16 15:00:00,"{'w': 0.9007405841823342, 'd': 0.07441942970714938, 'l': 0.02483806124725902}",w,Chelsea,2023,Premier League
22073,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '1.74626', 'a': '1.75447'}",2023-12-24 13:00:00,"{'w': 0.38692888545819254, 'd': 0.22277479481782825, 'l': 0.3902963184013959}",l,Chelsea,2023,Premier League
22080,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '1'}","{'h': '2.73005', 'a': '0.958077'}",2023-12-27 19:30:00,"{'w': 0.7457154043925631, 'd': 0.14794650853513527, 'l': 0.10633787783696644}",w,Chelsea,2023,Premier League
22089,True,a,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '3'}","{'h': '2.64093', 'a': '1.57463'}",2023-12-30 12:30:00,"{'w': 0.6045627994006817, 'd': 0.17858216670615826, 'l': 0.216854895599024}",w,Chelsea,2023,Premier League
22097,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '0'}","{'h': '2.0456', 'a': '0.697847'}",2024-01-13 12:30:00,"{'w': 0.6890608843173096, 'd': 0.1946795208211532, 'l': 0.11625958965802202}",w,Chelsea,2023,Premier League
22113,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '4', 'a': '1'}","{'h': '3.6627', 'a': '0.477972'}",2024-01-31 20:15:00,"{'w': 0.9212324993379286, 'd': 0.05861126157768163, 'l': 0.020148984124609873}",l,Chelsea,2023,Premier League
22120,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '4'}","{'h': '2.35967', 'a': '2.48996'}",2024-02-04 14:00:00,"{'w': 0.3839104636610576, 'd': 0.18626673530058882, 'l': 0.42982270221060415}",l,Chelsea,2023,Premier League
22126,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '3'}","{'h': '0.719516', 'a': '1.26948'}",2024-02-12 20:00:00,"{'w': 0.2110606196359293, 'd': 0.2934260029867853, 'l': 0.4955133773689215}",w,Chelsea,2023,Premier League
22140,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '2.77713', 'a': '1.82903'}",2024-02-17 17:30:00,"{'w': 0.5789688363862632, 'd': 0.17580024890862814, 'l': 0.24523065465208838}",d,Chelsea,2023,Premier League
